CountyName,GEOID,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation,Urban,Pop2010,OHU2010,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,TractLOWI,TotalPop,UninsuredPop,MedHouseInc
Napa,06055201003,4389,11.6,"( 9.9, 13.5)",15.7,"(15.1, 16.3)",16.6,"(16.1, 17.0)",23.5,"(22.7, 24.3)",65.6,"(64.6, 66.6)",4.5,"( 4.4,  4.6)",7.7,"( 7.5,  8.0)",79.8,"(77.2, 82.1)",3.4,"( 3.2,  3.6)",70.9,"(70.0, 71.6)",85.7,"(85.2, 86.2)",65.5,"(62.9, 67.9)",3.6,"( 3.2,  3.9)",32.4,"(28.9, 35.9)",32.1,"(28.7, 35.8)",11.2,"( 9.9, 12.8)",67.2,"(64.3, 70.0)",14.0,"(13.4, 14.6)",8.3,"( 7.8,  8.7)",13.7,"(12.3, 15.2)",27.1,"(26.5, 27.8)",2.1,"( 2.0,  2.1)",19.8,"(18.0, 21.7)",77.2,"(74.1, 79.8)",11.3,"(10.5, 12.1)",22.5,"(21.7, 23.3)",9.1,"( 8.4,  9.7)",33.6,"(32.4, 34.7)",2.1,"( 2.0,  2.3)",8.2,"( 6.2, 10.4)",POINT (-122.2297718 38.22998871),0,4389,1273,0,0,0,0,0,0,12.2,144537.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,5197,191,136250.0
Los Angeles,06037463400,5752,9.1,"( 8.1, 10.2)",15.8,"(15.3, 16.2)",18.4,"(18.1, 18.7)",22.6,"(22.1, 23.1)",66.0,"(65.3, 66.7)",5.6,"( 5.4,  5.7)",6.7,"( 6.5,  6.9)",84.6,"(83.4, 85.7)",3.5,"( 3.3,  3.7)",72.9,"(72.5, 73.3)",89.5,"(89.5, 89.6)",72.0,"(70.5, 73.3)",3.1,"( 2.8,  3.4)",37.5,"(34.3, 40.4)",34.2,"(31.6, 36.6)",7.9,"( 6.9,  8.9)",73.4,"(71.8, 74.9)",13.6,"(13.2, 14.1)",7.1,"( 6.8,  7.4)",11.3,"(10.5, 12.3)",26.8,"(26.4, 27.2)",2.2,"( 2.1,  2.2)",15.6,"(14.7, 16.7)",80.4,"(79.0, 81.8)",9.8,"( 9.2, 10.4)",21.3,"(20.7, 21.8)",7.9,"( 7.4,  8.4)",33.6,"(32.9, 34.3)",2.0,"( 1.9,  2.2)",5.1,"( 3.7,  6.9)",POINT (-118.1128655 34.14092596),1,5752,2605,0,0,0,0,0,0,9.4,95813.0,0,1,0,1,0,0,0,0,0.0,2478.0,0.0,0.0,417.0,0.0,1419.0,5787,212,93433.0
Alameda,06001450742,4576,6.3,"( 5.3,  7.6)",21.2,"(20.2, 22.3)",16.5,"(15.9, 16.9)",26.1,"(25.0, 27.3)",72.0,"(70.8, 73.2)",7.4,"( 7.1,  7.8)",7.9,"( 7.6,  8.4)",86.9,"(85.0, 88.3)",4.3,"( 3.9,  4.8)",72.4,"(71.6, 73.1)",91.3,"(91.2, 91.3)",72.5,"(69.6, 74.9)",3.9,"( 3.2,  4.7)",35.5,"(29.8, 41.0)",37.7,"(32.1, 43.0)",8.2,"( 6.6, 10.1)",76.0,"(73.3, 78.6)",16.3,"(15.4, 17.3)",7.4,"( 6.8,  8.0)",11.0,"( 9.5, 12.8)",31.5,"(30.7, 32.3)",2.3,"( 2.2,  2.5)",14.4,"(12.8, 16.2)",78.0,"(74.5, 80.8)",9.7,"( 8.8, 10.9)",21.6,"(20.5, 22.8)",9.0,"( 8.0, 10.1)",29.2,"(27.9, 30.4)",2.3,"( 2.1,  2.6)",6.1,"( 3.5, 10.1)",POINT (-121.8288955 37.66485917),1,4576,1781,0,0,0,0,1,0,3.4,169412.0,1,1,1,1,1,0,0,1,4573.0,4576.0,4573.0,416.0,417.0,416.0,480.0,5436,279,160513.0
Del Norte,06015000201,7026,21.7,"(18.1, 25.1)",19.3,"(18.7, 20.0)",21.9,"(20.9, 22.8)",29.1,"(28.2, 30.1)",62.1,"(61.1, 63.3)",5.1,"( 4.9,  5.2)",9.2,"( 8.8,  9.7)",81.5,"(79.3, 83.5)",5.4,"( 5.0,  5.8)",64.4,"(63.1, 65.6)",81.3,"(80.5, 82.2)",60.5,"(57.3, 63.8)",6.5,"( 5.9,  7.2)",27.6,"(22.7, 33.9)",27.0,"(22.4, 32.5)",19.5,"(17.7, 21.5)",52.4,"(49.0, 56.1)",17.4,"(16.6, 18.3)",9.6,"( 9.1, 10.1)",23.2,"(20.8, 26.0)",28.4,"(27.6, 29.3)",2.7,"( 2.6,  2.8)",27.4,"(25.2, 29.9)",73.2,"(69.2, 77.0)",15.2,"(14.3, 16.2)",34.0,"(32.6, 35.3)",14.0,"(13.0, 15.0)",37.4,"(35.5, 38.6)",3.1,"( 2.9,  3.3)",19.2,"(14.1, 24.6)",POINT (-124.1568267 41.84021347),0,7026,1388,0,0,0,0,0,0,15.5,70714.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1584.0,6108,91,69509.0
Sacramento,06067007424,3508,16.1,"(14.7, 17.5)",20.9,"(20.4, 21.4)",20.8,"(20.4, 21.3)",27.3,"(26.7, 27.8)",64.5,"(63.7, 65.2)",5.0,"( 4.9,  5.1)",12.3,"(11.9, 12.7)",79.2,"(77.6, 80.7)",5.1,"( 4.8,  5.3)",67.0,"(66.4, 67.7)",81.2,"(81.0, 81.5)",60.3,"(57.7, 63.0)",7.1,"( 6.5,  7.7)",20.5,"(17.8, 23.6)",26.1,"(23.2, 29.7)",20.2,"(18.6, 21.5)",49.7,"(47.8, 51.8)",22.5,"(21.8, 23.3)",10.0,"( 9.6, 10.3)",22.3,"(20.8, 23.7)",26.1,"(25.6, 26.5)",2.9,"( 2.8,  3.0)",28.4,"(26.9, 29.7)",77.3,"(75.1, 79.4)",18.4,"(17.5, 19.3)",31.9,"(31.3, 32.6)",14.9,"(14.2, 15.7)",39.4,"(38.7, 40.3)",3.3,"( 3.1,  3.4)",23.4,"(19.2, 28.0)",POINT (-121.3667507 38.66473424),1,3508,1228,0,0,0,0,0,1,34.7,32305.0,0,0,0,0,0,0,0,0,0.0,151.0,0.0,0.0,74.0,0.0,2395.0,3852,94,39758.0
El Dorado,06017030603,3566,9.1,"( 8.2, 10.0)",27.9,"(27.1, 28.7)",17.9,"(17.4, 18.3)",32.9,"(32.0, 33.7)",73.5,"(72.7, 74.2)",8.3,"( 8.1,  8.5)",9.8,"( 9.5, 10.2)",84.9,"(83.4, 86.2)",6.9,"( 6.5,  7.3)",73.2,"(72.6, 73.7)",88.4,"(88.1, 88.7)",68.0,"(65.6, 70.0)",7.9,"( 7.2,  8.5)",30.4,"(27.0, 34.1)",28.7,"(25.8, 31.7)",15.5,"(14.1, 16.8)",68.4,"(66.1, 70.3)",20.5,"(19.8, 21.2)",10.6,"(10.1, 11.0)",18.0,"(16.6, 19.6)",34.3,"(33.6, 34.9)",3.2,"( 3.1,  3.4)",21.7,"(20.3, 23.0)",74.9,"(72.7, 77.0)",14.2,"(13.5, 14.8)",28.7,"(27.7, 29.5)",14.3,"(13.5, 15.2)",31.2,"(30.4, 32.3)",3.7,"( 3.5,  3.9)",12.3,"(10.0, 15.0)",POINT (-120.4390267 38.87699747),0,3566,1502,0,0,0,0,0,0,12.8,77321.0,0,0,0,0,0,0,0,0,97.0,97.0,0.0,20.0,20.0,0.0,986.0,3668,99,65179.0
Orange,06059011000,6626,12.2,"(10.4, 14.0)",19.0,"(18.3, 19.7)",18.5,"(18.1, 19.1)",25.2,"(24.4, 26.0)",69.0,"(68.0, 70.0)",6.2,"( 6.0,  6.4)",7.9,"( 7.6,  8.3)",84.0,"(82.5, 85.7)",4.3,"( 4.0,  4.6)",70.7,"(70.0, 71.4)",86.6,"(86.3, 86.9)",69.8,"(67.0, 72.0)",4.4,"( 3.9,  5.0)",33.5,"(28.8, 38.6)",35.3,"(30.5, 40.3)",11.2,"( 9.7, 12.8)",73.1,"(70.8, 75.3)",16.4,"(15.7, 17.2)",8.9,"( 8.5,  9.4)",15.3,"(13.9, 16.9)",31.2,"(30.6, 31.8)",2.5,"( 2.4,  2.6)",19.6,"(18.1, 21.3)",79.0,"(76.2, 81.4)",11.9,"(11.0, 12.9)",24.1,"(23.2, 25.0)",10.4,"( 9.6, 11.2)",33.8,"(32.4, 35.2)",2.5,"( 2.3,  2.7)",8.2,"( 5.5, 11.7)",POINT (-117.9535964 33.87351591),1,6626,2363,0,0,0,0,0,0,5.7,73486.0,0,1,0,1,0,0,0,0,0.0,3679.0,0.0,0.0,1097.0,0.0,1401.0,6077,199,71910.0
Kern,06029002816,5465,21.7,"(18.8, 25.0)",20.6,"(19.8, 21.2)",16.6,"(16.0, 17.2)",27.8,"(26.9, 28.5)",67.0,"(65.9, 68.1)",4.8,"( 4.6,  5.0)",11.1,"(10.5, 11.7)",80.8,"(78.5, 82.9)",5.4,"( 5.0,  5.8)",67.9,"(66.9, 68.9)",80.2,"(79.4, 80.9)",59.2,"(55.9, 62.4)",7.2,"( 6.4,  8.0)",25.5,"(21.2, 30.3)",25.0,"(20.6, 29.7)",19.1,"(17.0, 21.0)",50.8,"(47.4, 54.2)",21.4,"(20.3, 22.4)",11.3,"(10.7, 11.8)",26.9,"(24.1, 29.7)",28.7,"(28.0, 29.5)",3.2,"( 3.1,  3.4)",33.5,"(30.8, 36.0)",76.3,"(73.3, 79.2)",18.7,"(17.3, 20.0)",36.2,"(35.1, 37.2)",17.0,"(15.7, 18.2)",36.2,"(35.4, 37.3)",3.3,"( 3.1,  3.6)",19.1,"(14.5, 24.4)",POINT (-119.061769 35.32646006),1,5465,1756,0,1,0,1,1,1,25.4,45946.0,0,1,0,1,0,0,0,1,0.0,4652.0,0.0,0.0,2370.0,0.0,3156.0,5837,213,50122.0
Orange,06059088101,2078,16.6,"(14.4, 19.0)",18.2,"(17.5, 18.8)",18.0,"(17.4, 18.6)",24.8,"(24.0, 25.5)",65.7,"(64.6, 66.7)",5.0,"( 4.9,  5.2)",8.8,"( 8.4,  9.3)",81.8,"(79.9, 83.5)",4.1,"( 3.9,  4.5)",68.3,"(67.4, 69.1)",84.3,"(84.0, 84.5)",65.9,"(62.9, 68.6)",5.1,"( 4.5,  5.7)",29.1,"(24.9, 33.1)",33.3,"(29.2, 37.4)",14.5,"(12.8, 16.2)",66.9,"(64.1, 69.7)",18.0,"(17.1, 18.8)",9.8,"( 9.3, 10.2)",19.8,"(17.8, 21.9)",30.2,"(29.5, 30.8)",2.5,"( 2.4,  2.6)",24.0,"(22.0, 25.9)",78.2,"(75.4, 80.7)",14.6,"(13.5, 15.6)",26.1,"(25.2, 26.8)",12.4,"(11.4, 13.4)",36.7,"(35.3, 37.6)",2.6,"( 2.4,  2.8)",10.3,"( 7.5, 13.7)",POINT (-118.0049545 33.78858334),1,2078,645,0,0,0,0,0,0,12.0,78750.0,0,0,0,0,0,0,0,0,0.0,39.0,0.0,0.0,13.0,0.0,742.0,2285,74,74085.0
Humboldt,06023001000,5906,13.0,"(10.3, 16.7)",13.3,"(12.6, 13.9)",22.9,"(21.3, 24.5)",18.4,"(17.5, 19.3)",52.6,"(50.5, 54.5)",3.0,"( 2.9,  3.2)",11.8,"(10.9, 13.0)",73.5,"(69.3, 77.2)",3.4,"( 3.1,  3.7)",61.6,"(59.4, 63.4)",72.9,"(70.3, 75.4)",64.8,"(61.1, 68.2)",4.9,"( 4.2,  5.7)",26.6,"(21.3, 32.5)",27.6,"(22.0, 33.5)",14.8,"(12.0, 17.9)",58.5,"(53.1, 63.2)",24.3,"(22.2, 26.5)",5.3,"( 4.9,  5.6)",16.0,"(13.6, 19.1)",18.5,"(17.7, 19.3)",2.0,"( 1.9,  2.2)",20.2,"(17.4, 23.8)",77.7,"(73.6, 81.1)",21.2,"(18.3, 24.0)",24.4,"(22.6, 26.1)",11.6,"(10.2, 13.1)",32.5,"(29.0, 35.3)",1.9,"( 1.8,  2.1)",15.4,"(10.2, 22.0)",POINT (-124.0797774 40.86614938),1,5906,2503,0,1,0,0,0,1,40.3,54125.0,0,1,0,1,0,0,0,0,18.0,617.0,18.0,7.0,424.0,7.0,3256.0,6338,19,26885.0
Calaveras,06009000120,4434,9.6,"( 8.3, 11.2)",28.8,"(27.6, 29.9)",17.6,"(16.9, 18.3)",33.4,"(32.2, 34.6)",73.4,"(72.3, 74.5)",8.3,"( 7.9,  8.6)",9.7,"( 9.2, 10.2)",84.6,"(82.4, 86.3)",6.7,"( 6.2,  7.3)",73.1,"(72.2, 74.0)",88.2,"(87.3, 89.1)",69.6,"(66.6, 72.5)",7.5,"( 6.5,  8.5)",30.4,"(25.4, 35.8)",31.4,"(26.2, 36.9)",15.0,"(12.9, 16.9)",67.7,"(64.9, 70.8)",20.4,"(19.4, 21.4)",10.8,"(10.1, 11.5)",18.2,"(16.1, 20.3)",34.9,"(33.9, 35.8)",3.2,"( 3.0,  3.4)",21.0,"(19.0, 23.0)",77.2,"(74.0, 80.0)",13.6,"(12.6, 14.6)",30.4,"(29.1, 31.7)",13.9,"(12.8, 15.1)",31.3,"(30.0, 32.5)",3.6,"( 3.3,  4.0)",11.2,"( 8.1, 15.2)",POINT (-120.6729867 37.97188118),0,4434,1769,0,0,0,0,0,0,9.1,83586.0,0,0,0,0,0,0,0,0,14.0,14.0,0.0,3.0,3.0,0.0,1078.0,4694,248,82575.0
Los Angeles,06037228600,5049,38.6,"(32.7, 44.3)",15.3,"(14.7, 16.0)",16.5,"(15.6, 17.3)",26.5,"(25.5, 27.5)",59.2,"(57.9, 60.7)",3.1,"( 3.0,  3.2)",9.7,"( 8.9, 10.4)",75.3,"(72.2, 78.8)",4.9,"( 4.5,  5.3)",64.5,"(62.9, 66.1)",77.0,"(75.7, 78.3)",46.3,"(42.2, 51.0)",5.8,"( 5.1,  6.4)",17.3,"(14.3, 21.2)",18.4,"(15.5, 21.8)",18.4,"(16.0, 21.0)",36.0,"(31.0, 41.1)",17.6,"(16.3, 18.9)",13.0,"(12.2, 13.7)",37.5,"(33.0, 42.1)",25.2,"(24.3, 26.2)",3.5,"( 3.3,  3.7)",38.4,"(34.6, 42.0)",77.3,"(74.1, 80.8)",19.2,"(17.3, 21.0)",36.2,"(35.0, 37.4)",18.2,"(16.5, 20.0)",42.4,"(41.2, 43.6)",3.3,"( 3.1,  3.6)",29.1,"(23.0, 34.6)",POINT (-118.2608774 34.00368648),1,5049,1047,0,0,0,0,0,1,39.3,35085.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3794.0,5301,151,48393.0
Los Angeles,06037702002,5700,7.6,"( 6.1,  9.8)",16.6,"(15.8, 17.5)",21.0,"(20.4, 21.6)",22.0,"(21.1, 23.0)",63.6,"(62.2, 64.9)",5.8,"( 5.6,  6.1)",7.5,"( 7.1,  7.9)",87.3,"(85.2, 88.9)",3.6,"( 3.2,  4.0)",71.3,"(70.4, 72.1)",88.4,"(87.2, 89.7)",72.8,"(69.2, 75.3)",3.5,"( 2.8,  4.2)",38.0,"(32.5, 42.9)",32.6,"(27.1, 37.2)",8.9,"( 6.9, 11.3)",74.2,"(70.1, 77.8)",16.4,"(15.5, 17.5)",6.0,"( 5.6,  6.5)",11.0,"( 9.3, 13.2)",26.1,"(25.5, 26.8)",2.1,"( 2.0,  2.2)",14.4,"(12.7, 16.5)",80.6,"(77.4, 82.8)",10.9,"( 9.8, 12.3)",22.8,"(21.8, 23.9)",8.3,"( 7.4,  9.5)",32.4,"(31.3, 33.9)",2.0,"( 1.8,  2.3)",5.8,"( 3.1, 11.0)",POINT (-118.4853992 34.0058658),1,5700,3454,0,0,0,0,1,0,10.3,102174.0,0,1,0,1,0,0,0,1,0.0,1684.0,0.0,0.0,364.0,0.0,1784.0,6443,239,91859.0
Los Angeles,06037236204,3203,27.4,"(23.7, 30.9)",23.1,"(22.2, 23.9)",13.4,"(12.9, 13.9)",38.3,"(37.3, 39.3)",70.5,"(69.4, 71.6)",4.4,"( 4.2,  4.6)",11.9,"(11.1, 12.7)",79.7,"(77.4, 81.8)",6.9,"( 6.3,  7.5)",73.1,"(72.2, 74.1)",84.0,"(83.9, 84.0)",57.4,"(53.0, 61.4)",8.6,"( 7.5,  9.7)",19.8,"(16.1, 24.0)",20.3,"(16.2, 24.8)",21.3,"(18.6, 23.8)",41.2,"(37.0, 44.9)",17.8,"(16.8, 18.9)",17.5,"(16.5, 18.4)",37.4,"(33.7, 41.3)",28.1,"(27.3, 28.9)",4.9,"( 4.6,  5.2)",38.8,"(35.7, 41.8)",81.4,"(78.5, 83.9)",20.7,"(19.0, 22.2)",41.4,"(40.3, 42.4)",20.5,"(18.8, 22.4)",46.0,"(44.6, 47.6)",5.8,"( 5.2,  6.4)",27.1,"(19.4, 35.5)",POINT (-118.349201 34.01471872),1,3203,1234,0,1,0,1,1,1,40.3,29133.0,0,1,0,1,0,0,0,1,0.0,2502.0,0.0,0.0,1769.0,0.0,2102.0,3109,102,23677.0
Butte,06007002300,5331,8.9,"( 7.7, 10.2)",30.6,"(29.3, 31.7)",14.9,"(14.4, 15.4)",37.0,"(35.7, 38.4)",76.6,"(75.6, 77.6)",10.3,"( 9.8, 10.7)",9.7,"( 9.3, 10.2)",83.5,"(81.9, 85.6)",8.3,"( 7.6,  9.0)",74.9,"(74.2, 75.6)",89.8,"(89.7, 89.9)",70.6,"(68.1, 73.1)",8.4,"( 7.3,  9.7)",30.4,"(25.9, 35.6)",29.4,"(24.9, 34.2)",13.2,"(11.6, 15.0)",67.4,"(64.5, 70.1)",19.2,"(18.3, 20.1)",11.5,"(10.7, 12.2)",18.3,"(16.4, 20.6)",36.5,"(35.5, 37.5)",3.8,"( 3.6,  4.0)",22.3,"(20.2, 24.5)",74.9,"(71.6, 77.9)",13.2,"(12.4, 14.2)",29.6,"(28.5, 30.8)",14.6,"(13.4, 15.9)",31.9,"(30.4, 33.3)",4.4,"( 3.9,  4.9)",11.5,"( 8.1, 15.7)",POINT (-121.5920429 39.67863638),0,5331,2374,0,0,0,0,1,0,12.2,73000.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1769.0,4263,67,44500.0
Orange,06059021917,3435,6.6,"( 5.8,  7.5)",23.0,"(22.0, 24.0)",17.5,"(17.1, 18.0)",27.9,"(27.0, 29.0)",73.7,"(72.7, 74.6)",8.3,"( 8.0,  8.6)",7.8,"( 7.5,  8.1)",86.9,"(85.4, 88.2)",4.8,"( 4.4,  5.2)",75.0,"(74.4, 75.5)",91.1,"(90.9, 91.3)",75.8,"(73.9, 77.3)",4.5,"( 3.9,  5.2)",38.0,"(33.4, 42.7)",41.2,"(36.9, 45.6)",8.6,"( 7.3, 10.1)",81.1,"(79.1, 82.9)",16.5,"(15.7, 17.3)",8.8,"( 8.2,  9.5)",11.9,"(10.7, 13.4)",35.8,"(35.1, 36.6)",2.6,"( 2.4,  2.7)",15.1,"(13.8, 16.7)",80.7,"(78.4, 82.7)",9.9,"( 9.2, 10.8)",22.3,"(21.4, 23.3)",9.6,"( 8.8, 10.6)",30.2,"(28.7, 31.5)",2.6,"( 2.4,  2.8)",4.9,"( 3.3,  7.0)",POINT (-117.7799953 33.8040703),1,3435,1169,0,0,0,0,0,0,5.3,157981.0,1,1,1,1,1,0,0,0,1430.0,2533.0,1430.0,148.0,253.0,148.0,260.0,3221,122,139208.0
Los Angeles,06037219010,2814,27.2,"(23.0, 31.4)",18.5,"(17.8, 19.1)",15.8,"(15.2, 16.3)",30.6,"(29.7, 31.4)",68.0,"(66.9, 69.0)",4.5,"( 4.3,  4.6)",9.1,"( 8.6,  9.7)",81.7,"(79.3, 84.1)",5.4,"( 5.0,  5.8)",70.7,"(69.7, 71.7)",85.4,"(84.3, 86.4)",58.0,"(54.7, 61.5)",5.6,"( 5.0,  6.2)",23.5,"(19.9, 27.7)",22.1,"(18.9, 26.1)",14.9,"(13.1, 16.7)",50.2,"(46.5, 54.0)",15.5,"(14.6, 16.4)",13.7,"(12.9, 14.3)",29.6,"(26.4, 32.7)",27.5,"(26.7, 28.2)",3.7,"( 3.5,  3.9)",32.3,"(29.4, 34.9)",79.8,"(77.0, 82.4)",15.7,"(14.3, 16.9)",34.1,"(33.1, 35.1)",15.4,"(14.1, 16.7)",40.5,"(39.1, 41.5)",4.0,"( 3.6,  4.3)",19.5,"(13.9, 25.5)",POINT (-118.3229334 34.02760832),1,2814,781,0,1,0,0,0,1,22.9,57115.0,0,1,0,1,0,0,0,0,0.0,1421.0,0.0,0.0,669.0,0.0,1400.0,3027,45,54708.0
Los Angeles,06037542103,4114,32.1,"(27.7, 37.0)",14.2,"(13.7, 14.8)",18.1,"(17.3, 18.9)",24.6,"(23.8, 25.3)",60.6,"(59.3, 61.7)",3.3,"( 3.2,  3.4)",8.9,"( 8.3,  9.5)",78.7,"(76.2, 81.1)",4.0,"( 3.7,  4.3)",66.7,"(65.4, 68.0)",81.4,"(80.9, 82.0)",52.4,"(49.1, 55.6)",4.4,"( 4.0,  4.9)",20.1,"(16.9, 23.7)",21.3,"(18.6, 24.4)",14.7,"(12.9, 16.4)",44.6,"(40.5, 49.5)",16.1,"(15.1, 17.1)",11.2,"(10.6, 11.7)",29.4,"(25.9, 32.9)",24.6,"(23.8, 25.4)",2.9,"( 2.8,  3.1)",31.9,"(29.1, 34.7)",78.8,"(76.3, 81.1)",16.2,"(14.7, 17.6)",32.9,"(31.9, 33.8)",14.3,"(13.1, 15.5)",41.1,"(39.8, 42.4)",2.8,"( 2.6,  3.0)",20.7,"(16.4, 24.7)",POINT (-118.1965178 33.90125546),1,4114,845,0,0,0,0,0,1,25.0,43966.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2475.0,3685,90,56089.0
Riverside,06065042623,3682,13.5,"(11.7, 15.3)",21.4,"(20.7, 22.1)",17.4,"(16.9, 17.7)",30.8,"(30.1, 31.6)",70.3,"(69.5, 71.1)",6.0,"( 5.8,  6.2)",8.9,"( 8.5,  9.2)",84.5,"(82.8, 85.8)",4.6,"( 4.3,  5.0)",72.5,"(71.9, 73.2)",87.9,"(87.9, 88.0)",69.0,"(66.5, 71.2)",5.1,"( 4.6,  5.7)",28.0,"(23.9, 32.3)",31.1,"(27.3, 35.2)",12.6,"(11.2, 14.0)",64.8,"(62.6, 67.1)",17.3,"(16.6, 18.0)",10.0,"( 9.5, 10.5)",17.4,"(15.8, 19.1)",31.1,"(30.6, 31.7)",2.8,"( 2.7,  2.9)",22.1,"(20.5, 23.8)",77.6,"(75.2, 79.8)",12.9,"(12.1, 13.7)",31.1,"(30.2, 31.9)",11.6,"(10.7, 12.4)",39.3,"(38.1, 40.0)",2.9,"( 2.7,  3.2)",10.7,"( 7.8, 13.9)",POINT (-117.1576475 33.86925357),0,3682,1259,0,0,0,0,0,0,5.0,85600.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1064.0,3939,312,88579.0
Alameda,06001451201,6595,9.7,"( 8.5, 11.2)",19.2,"(18.3, 20.1)",19.1,"(18.5, 19.7)",24.3,"(23.2, 25.2)",65.9,"(64.7, 67.2)",5.5,"( 5.3,  5.8)",9.1,"( 8.7,  9.5)",85.3,"(83.7, 86.9)",3.9,"( 3.6,  4.2)",67.3,"(66.4, 68.2)",87.7,"(87.4, 87.9)",66.3,"(63.3, 69.3)",4.6,"( 3.9,  5.2)",30.1,"(25.5, 35.3)",33.2,"(28.7, 38.1)",12.8,"(10.8, 14.8)",67.6,"(64.8, 70.5)",19.4,"(18.4, 20.4)",7.4,"( 6.9,  7.8)",14.3,"(12.7, 16.1)",28.0,"(27.3, 28.7)",2.2,"( 2.1,  2.4)",18.1,"(16.3, 20.0)",76.8,"(73.6, 79.8)",13.6,"(12.4, 14.7)",25.9,"(24.7, 27.1)",10.9,"( 9.8, 11.9)",33.3,"(31.7, 35.2)",2.3,"( 2.1,  2.5)",9.3,"( 6.4, 13.4)",POINT (-121.7402519 37.71013545),1,6595,2491,0,0,0,0,0,0,8.2,110549.0,0,1,0,1,0,0,0,0,93.0,4773.0,93.0,14.0,802.0,14.0,1375.0,7695,464,95292.0
Los Angeles,06037189903,2164,8.7,"( 7.1, 11.2)",13.7,"(13.0, 14.4)",23.5,"(22.8, 24.3)",19.4,"(18.6, 20.3)",58.0,"(56.5, 59.4)",4.6,"( 4.4,  4.8)",7.6,"( 7.2,  8.2)",84.0,"(80.5, 86.2)",3.2,"( 2.9,  3.5)",68.0,"(66.9, 69.0)",85.0,"(84.5, 85.5)",71.9,"(68.7, 74.4)",3.2,"( 2.7,  3.8)",37.7,"(32.0, 42.9)",33.4,"(28.2, 38.7)",10.0,"( 7.9, 13.0)",71.4,"(68.0, 75.1)",17.2,"(16.1, 18.4)",5.0,"( 4.7,  5.4)",10.9,"( 9.3, 13.0)",22.3,"(21.7, 22.9)",1.9,"( 1.8,  2.0)",14.8,"(13.1, 17.1)",78.5,"(75.0, 81.1)",12.6,"(11.1, 14.4)",22.6,"(21.5, 23.9)",8.0,"( 7.1,  9.1)",33.7,"(31.9, 35.6)",1.8,"( 1.6,  2.0)",6.8,"( 4.0, 10.9)",POINT (-118.3477159 34.10251595),1,2164,1491,0,0,0,0,0,0,18.0,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,2089,20,64975.0
